tmdb_id,title,overview,release_date,poster_path,backdrop_path,vote_average,vote_count,popularity,revenue,runtime,genres,director,actors
507086,Jurassic World Dominion,"Four years after Isla Nublar was destroyed, dinosaurs now live—and hunt—alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators on a planet they now share with history's most fearsome creatures.",2022-06-01,/jbAvCACjLf1ZG0unB2tdmx5HAf1.jpg,/698FjyzLdpgXmUSr63LaRwblTmx.jpg,6.601,7002,13.6148,,,,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill, Jeff Goldblum"
1685488,VIDEOMINUTO,"Mateo and Ramiro have been close friends since college, until something happens that changes their relationship....",2025-07-02,/lnBZqMHt8xEoAPBSjxzSspCidvw.jpg,/blQZYqbJ8EJBj8d2R4TlSE3fZwR.jpg,5.0,1,0.2196,,,,Santino Bucco,"Benjamin Nuñez Irigoyen, Leonardo Ortuño"
353486,Jumanji: Welcome to the Jungle,"Four teenagers in detention discover an old video game console with a game they’ve never heard of. When they decide to play, they are immediately sucked into the jungle world of Jumanji in the bodies of their avatars. They’ll have to complete the adventure of their lives filled with fun, thrills and danger or be stuck in the game forever!",2017-12-09,/pSgXKPU5h6U89ipF7HBYajvYt7j.jpg,/rz3TAyd5kmiJmozp3GUbYeB5Kep.jpg,6.817,14426,7.7942,,,,Jake Kasdan,"Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan, Rhys Darby"
671,Harry Potter and the Philosopher's Stone,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",2001-11-16,/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg,/1XAC6RPT01UX9EQGy2JVn5c8pgy.jpg,7.898,29451,28.1069,,,,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris, Tom Felton"
519182,Despicable Me 4,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",2024-06-20,/wWba3TaojhK7NdycRhoQpsG0FaH.jpg,/twsxsfao6ZOVvT8LfudH603MMi6.jpg,6.987,3169,23.085,,,,Chris Renaud,"Steve Carell, Kristen Wiig, Will Ferrell, Sofía Vergara, Miranda Cosgrove"
93456,Despicable Me 2,Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.,2013-06-26,/5Fh4NdoEnCjCK9wLjdJ9DJNFl2b.jpg,/uD267eSiACfWLxp47t3gYymOQRj.jpg,6.944,11963,10.0603,,,,Chris Renaud,"Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove, Dana Gaier"
278927,The Jungle Book,"After a threat from the tiger Shere Khan, Mowgli, a man-cub fostered by wolves, is forced to flee the jungle, and he embarks on a journey of self-discovery with the help of the panther, Bagheera, and the free-spirited bear, Baloo.",2016-04-07,/2Epx7F9X7DrFptn4seqn4mzBVks.jpg,/1WwJu68OPWR32ny7gDg85XETDGO.jpg,6.87,8470,8.7942,,,,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba, Scarlett Johansson"
285,Pirates of the Caribbean: At World's End,"After losing Captain Jack Sparrow to the locker of Davy Jones, Will Turner, Elizabeth Swann, and Captain Barbossa journey to the ends of the earth to rescue him. And as the East India Trading Company tightens its grip on the seas under Lord Cutler Beckett—now in control of Davy Jones—the fate of piracy hangs by a thread. Now, they must unite the pirate lords for one final stand. But as loyalties are tested and alliances shift, each must ultimately choose where they stand in the battle for freedom on the high seas.",2007-05-19,/jGWpG4YhpQwVmjyHEGkxEkeRf0S.jpg,/1jHxkVXMI5s3vRiyiZooUy1shB5.jpg,7.266,15377,15.6142,,,,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport"
57158,The Hobbit: The Desolation of Smaug,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",2013-12-11,/xQYiXsheRCDBA39DOrmaw1aSpbk.jpg,/hwPnxzIgQFfXl5zP0Yh8bViCMzf.jpg,7.577,14130,13.5317,,,,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Benedict Cumberbatch, Orlando Bloom"
950387,A Minecraft Movie,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",2025-03-31,/yFHHfHcUgGAxziP1C3lLt0q2T4s.jpg,/2Nti3gYAX513wvhp8IiLL6ZDyOm.jpg,6.257,2946,24.4874,,,,Jared Hess,"Jason Momoa, Jack Black, Sebastian Eugene Hansen, Emma Myers, Danielle Brooks"
122917,The Hobbit: The Battle of the Five Armies,"Following Smaug's attack on Laketown, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",2014-12-10,/xT98tLqatZPQApyRmlPL12LtiWp.jpg,/3UbaCMmqOd7mca4Y5DOzY2ZVTyX.jpg,7.331,15285,19.1229,,,,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Orlando Bloom, Evangeline Lilly"
453395,Doctor Strange in the Multiverse of Madness,"Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.",2022-05-04,/ddJcSKbcp4rKZTmuyWaMhuwcfMz.jpg,/AdyJH8kDm8xT8IKTlgpEC15ny4u.jpg,7.224,10249,16.7703,,,,Sam Raimi,"Benedict Cumberbatch, Xochitl Gomez, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong"
12444,Harry Potter and the Deathly Hallows: Part 1,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.",2010-11-17,/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg,/vcrgU0KaNj5mKUCIQSUdiQwTE9y.jpg,7.734,20286,19.7669,,,,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Toby Jones, Helena Bonham Carter"
872585,Oppenheimer,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,2023-07-19,/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,/neeNHeXjMF5fXoCJRsOmkNGC7q.jpg,8.031,11669,28.2269,,,,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Florence Pugh"
12,Finding Nemo,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",2003-05-30,/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg,/eCynaAOgYYiw5yN5lBwz3IxqvaW.jpg,7.818,20472,20.4996,,,,Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Geoffrey Rush"
438148,Minions: The Rise of Gru,"A fanboy of a supervillain supergroup known as the Vicious 6, Gru hatches a plan to become evil enough to join them, with the backup of his followers, the Minions.",2022-06-29,/wKiOkZTN9lUUUNZLmtnwubZYONg.jpg,/wZS4xSfPtk1NPQnx9zsT5R2WhCu.jpg,7.27,3995,10.3562,,,,Kyle Balda,"Steve Carell, Pierre Coffin, Alan Arkin, Taraji P. Henson, Julie Andrews"
675,Harry Potter and the Order of the Phoenix,"Returning for his fifth year at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of motivated students to defend themselves against the Dark Arts.",2007-07-08,/5aOyriWkPec0zUDxmHFP9qMmBaj.jpg,/pkxPkHOPJjOvzfQOclANEBT8OfK.jpg,7.672,20712,18.6281,,,,David Yates,"Daniel Radcliffe, Rupert Grint, Emma Watson, Imelda Staunton, Helena Bonham Carter"
809,Shrek 2,"Happily ever after never seemed so far far away when a trip to meet the in-laws turns into a hilariously twisted adventure for Shrek and Fiona. With the help of his faithful Donkey, Shrek takes on a potion-brewing Fairy Godmother, the pompous Prince Charming, and the ogre-killer, Puss In Boots.",2004-05-19,/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg,/8ohobj5lAIbl5XWw11FywS3IRrS.jpg,7.311,13360,13.6731,,,,Conrad Vernon,"Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews, Antonio Banderas"
767,Harry Potter and the Half-Blood Prince,"As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.",2009-07-15,/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg,/ze6Mx4QE5mQVXRYmG2flncqqle4.jpg,7.681,20690,16.8379,,,,David Yates,"Daniel Radcliffe, Rupert Grint, Emma Watson, Jim Broadbent, Michael Gambon"
121,The Lord of the Rings: The Two Towers,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",2002-12-18,/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,/kWYfW2Re0rUDE6IHhy4CRuKWeFr.jpg,8.4,23764,22.6205,,,,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis"
1893,Star Wars: Episode I - The Phantom Menace,"Anakin Skywalker, a young slave strong with the Force, is discovered on Tatooine. Meanwhile, the evil Sith have returned, enacting their plot for revenge against the Jedi.",1999-05-19,/6wkfovpn7Eq8dYNKaG5PY3q2oq6.jpg,/3TeGmKJfkik1D1rIoqGb1aR4k9c.jpg,6.6,15750,11.3148,,,,George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd, Ian McDiarmid"
329,Jurassic Park,"A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.",1993-06-11,/maFjKnJ62hDQ9E66dKqDZgbUy0H.jpg,/jzt9HuhIAdH9qp0K2MA1m5V8sgq.jpg,7.968,17766,8.3008,,,,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck"
424694,Bohemian Rhapsody,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.",2018-10-24,/lHu1wtNaczFPGFDTrjCSzeLPTKN.jpg,/dcvbs8z0GEXslC1kCT77x19XDeR.jpg,7.957,17720,14.0997,,,,Bryan Singer,"Rami Malek, Gwilym Lee, Ben Hardy, Joseph Mazzello, Lucy Boynton"
779029,The Battle at Lake Changjin,"Korean War, winter 1950. In the frozen and snowy area of Changjin Lake, a bloody battle is about to begin between the elite troops of the United States and China.",2021-09-30,/iXvAlIo4DPLBiraC2KLu4977Wo2.jpg,/dwNeWkccTWJCgfc6yqpkuH93nSu.jpg,6.226,144,2.9635,,,,Chen Kaige,"Wu Jing, Jackson Yee, Duan Yihong, Zhu Yawen, Kevin Lee"
674,Harry Potter and the Goblet of Fire,"When his name emerges from the Goblet of Fire, Harry Potter becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons, and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.",2005-11-16,/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg,/1OV7hau4D3rWGS5bu8sqBYeVpe.jpg,7.801,22058,19.4481,,,,Mike Newell,"Daniel Radcliffe, Rupert Grint, Emma Watson, Brendan Gleeson, Michael Gambon"
559,Spider-Man 3,"The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",2007-05-01,/qFmwhVUoUSXjkKRmca5yGDEXBIj.jpg,/w1oD1MzHjnBJc5snKupIQaSBLIh.jpg,6.455,15134,16.4155,,,,Sam Raimi,"Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church, Topher Grace"
1226863,The Super Mario Galaxy Movie,"Having thwarted Bowser's previous plot to marry Princess Peach, Mario and Luigi now face a fresh threat in Bowser Jr., who is determined to liberate his father from captivity and restore the family legacy. Alongside companions new and old, the brothers travel across the stars to stop the young heir's crusade.",2026-04-01,/eJGWx219ZcEMVQJhAgMiqo8tYY.jpg,/9Z2uDYXqJrlmePznQQJhL6d92Rq.jpg,6.742,717,514.3655,,,,Aaron Horvath,"Chris Pratt, Charlie Day, Anya Taylor-Joy, Jack Black, Keegan-Michael Key"
8355,Ice Age: Dawn of the Dinosaurs,"Times are changing for Manny the moody mammoth, Sid the motor mouthed sloth and Diego the crafty saber-toothed tiger. Life heats up for our heroes when they meet some new and none-too-friendly neighbors – the mighty dinosaurs.",2009-06-26,/cXOLaxcNjNAYmEx1trZxOTKhK3Q.jpg,/6Ybbh8TrO8bkEfQXDedekLwVDfA.jpg,6.763,8823,12.45,,,,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Queen Latifah, Simon Pegg"
315635,Spider-Man: Homecoming,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",2017-07-05,/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg,/tPpYGm2mVecue7Bk3gNVoSPA5qn.jpg,7.331,23080,24.2272,,,,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei, Jon Favreau"
206647,Spectre,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",2015-10-26,/zj8ongFhtWNsVlfjOGo8pSr7PQg.jpg,/8lBViysvNJBPkl6zG1LVAaW3qhj.jpg,6.569,11202,8.6703,,,,Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes, Monica Bellucci"
57800,Ice Age: Continental Drift,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",2012-06-27,/dfp1BZF7FxbBUyzHvMOI9t8NWDD.jpg,/liiPM38H376CDqxJ7VeQjan5YUy.jpg,6.383,8068,12.0241,,,,Steve Martino,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott, Josh Peck"
672,Harry Potter and the Chamber of Secrets,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione's magical abilities and courage.",2002-11-13,/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg,/1stUIsjawROZxjiCMtqqXqgfZWC.jpg,7.703,23479,18.8512,,,,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Kenneth Branagh, Toby Jones"
328111,The Secret Life of Pets,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",2016-06-18,/g3Hms6AE174doeGR1gz5zX5sVsv.jpg,/c1Ywtvlqls6tPBZ3BqbPtBwHyng.jpg,6.3,8484,3.4957,,,,Chris Renaud,"Louis C.K., Eric Stonestreet, Kevin Hart, Jenny Slate, Ellie Kemper"
209112,Batman v Superman: Dawn of Justice,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",2016-03-23,/5UsK3grJvtQrtzEgqNlDljJW96w.jpg,/5fX1oSGuYdKgwWmUTAN5MNSQGzr.jpg,5.994,18911,13.4801,,,,Zack Snyder,"Ben Affleck, Henry Cavill, Jesse Eisenberg, Gal Gadot, Amy Adams"
120,The Lord of the Rings: The Fellowship of the Ring,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",2001-12-18,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,/a0lfia8tk8ifkrve0Tn8wkISUvs.jpg,8.4,27404,30.1269,,,,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Ian Holm"
