tmdb_id,title,overview,release_date,poster_path,backdrop_path,vote_average,vote_count,popularity,revenue,runtime,genres
675,Harry Potter and the Order of the Phoenix,"Returning for his fifth year at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of motivated students to defend themselves against the Dark Arts.",2007-07-08,/5aOyriWkPec0zUDxmHFP9qMmBaj.jpg,/pkxPkHOPJjOvzfQOclANEBT8OfK.jpg,7.672,20690,18.6785,,,
809,Shrek 2,"Happily ever after never seemed so far far away when a trip to meet the in-laws turns into a hilariously twisted adventure for Shrek and Fiona. With the help of his faithful Donkey, Shrek takes on a potion-brewing Fairy Godmother, the pompous Prince Charming, and the ogre-killer, Puss In Boots.",2004-05-19,/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg,/8ohobj5lAIbl5XWw11FywS3IRrS.jpg,7.3,13345,15.0944,,,
767,Harry Potter and the Half-Blood Prince,"As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.",2009-07-15,/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg,/ze6Mx4QE5mQVXRYmG2flncqqle4.jpg,7.681,20667,17.9524,,,
121,The Lord of the Rings: The Two Towers,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",2002-12-18,/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,/kWYfW2Re0rUDE6IHhy4CRuKWeFr.jpg,8.415,23726,21.3333,,,
1893,Star Wars: Episode I - The Phantom Menace,"Anakin Skywalker, a young slave strong with the Force, is discovered on Tatooine. Meanwhile, the evil Sith have returned, enacting their plot for revenge against the Jedi.",1999-05-19,/6wkfovpn7Eq8dYNKaG5PY3q2oq6.jpg,/3TeGmKJfkik1D1rIoqGb1aR4k9c.jpg,6.572,15723,9.8696,,,
329,Jurassic Park,"A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.",1993-06-11,/maFjKnJ62hDQ9E66dKqDZgbUy0H.jpg,/mzFjAVLdZAD6UDT5BMRItHL5IVf.jpg,7.967,17739,7.9257,,,
424694,Bohemian Rhapsody,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.",2018-10-24,/lHu1wtNaczFPGFDTrjCSzeLPTKN.jpg,/dcvbs8z0GEXslC1kCT77x19XDeR.jpg,8.0,17681,11.9342,,,
779029,The Battle at Lake Changjin,"Korean War, winter 1950. In the frozen and snowy area of Changjin Lake, a bloody battle is about to begin between the elite troops of the United States and China.",2021-09-30,/iXvAlIo4DPLBiraC2KLu4977Wo2.jpg,/dwNeWkccTWJCgfc6yqpkuH93nSu.jpg,6.2,143,3.008,,,
674,Harry Potter and the Goblet of Fire,"When his name emerges from the Goblet of Fire, Harry Potter becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons, and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.",2005-11-16,/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg,/1OV7hau4D3rWGS5bu8sqBYeVpe.jpg,7.801,22034,19.0795,,,
559,Spider-Man 3,"The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",2007-05-01,/qFmwhVUoUSXjkKRmca5yGDEXBIj.jpg,/w1oD1MzHjnBJc5snKupIQaSBLIh.jpg,6.454,15114,18.7014,,,
8355,Ice Age: Dawn of the Dinosaurs,"Times are changing for Manny the moody mammoth, Sid the motor mouthed sloth and Diego the crafty saber-toothed tiger. Life heats up for our heroes when they meet some new and none-too-friendly neighbors – the mighty dinosaurs.",2009-06-26,/cXOLaxcNjNAYmEx1trZxOTKhK3Q.jpg,/6Ybbh8TrO8bkEfQXDedekLwVDfA.jpg,6.8,8816,10.7685,,,
315635,Spider-Man: Homecoming,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",2017-07-05,/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg,/tPpYGm2mVecue7Bk3gNVoSPA5qn.jpg,7.33,23046,26.5127,,,
206647,Spectre,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",2015-10-26,/zj8ongFhtWNsVlfjOGo8pSr7PQg.jpg,/8lBViysvNJBPkl6zG1LVAaW3qhj.jpg,6.569,11183,9.7853,,,
57800,Ice Age: Continental Drift,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",2012-06-27,/dfp1BZF7FxbBUyzHvMOI9t8NWDD.jpg,/liiPM38H376CDqxJ7VeQjan5YUy.jpg,6.383,8061,12.3563,,,
672,Harry Potter and the Chamber of Secrets,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione's magical abilities and courage.",2002-11-13,/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg,/1stUIsjawROZxjiCMtqqXqgfZWC.jpg,7.702,23456,21.0302,,,
328111,The Secret Life of Pets,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",2016-06-18,/g3Hms6AE174doeGR1gz5zX5sVsv.jpg,/c1Ywtvlqls6tPBZ3BqbPtBwHyng.jpg,6.316,8476,3.8567,,,
209112,Batman v Superman: Dawn of Justice,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",2016-03-23,/5UsK3grJvtQrtzEgqNlDljJW96w.jpg,/5fX1oSGuYdKgwWmUTAN5MNSQGzr.jpg,5.993,18892,14.8552,,,
120,The Lord of the Rings: The Fellowship of the Ring,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",2001-12-18,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,/a0lfia8tk8ifkrve0Tn8wkISUvs.jpg,8.431,27355,31.5818,,,
452557,Wolf Warrior 2,"China's deadliest special forces operative settles into a quiet life on the sea. When sadistic mercenaries begin targeting nearby civilians, he must leave his newfound peace behind and return to his duties as a soldier and protector.",2017-07-27,/87aWrVqaVhXhblhO7sYHLC2y8TT.jpg,/mjudUA3QNsJCtuDeXUx55MLzuKM.jpg,6.514,329,3.9522,,,
1234821,Jurassic World Rebirth,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",2025-07-01,/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg,/zNriRTr0kWwyaXPzdg1EIxf0BWk.jpg,6.272,3238,42.257,,,
101299,The Hunger Games: Catching Fire,"After surviving the Hunger Games, Katniss and Peeta struggle with the consequences of their victory as unrest spreads across Panem. Forced back into the spotlight, they become symbols of hope and resistance while the Capitol prepares a new and deadly challenge that will change the future of the nation forever.",2013-11-15,/vrQHDXjVmbYzadOXQ0UaObunoy2.jpg,/eHaazLxM5LRMh0ySkVy7SK6wUWt.jpg,7.4,18346,12.1469,,,
283995,Guardians of the Galaxy Vol. 2,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,2017-04-19,/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg,/aJn9XeesqsrSLKcHfHP4u5985hn.jpg,7.609,22816,16.4012,,,
505642,Black Panther: Wakanda Forever,"Queen Ramonda, Shuri, M’Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death.  As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda.",2022-11-09,/sv1xJUazXeYqALzczSZ3O6nkH75.jpg,/83H0C66AcvkwpG2738VCTHMY9uv.jpg,7.006,7397,11.77,,,
150540,Inside Out,"When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.",2015-06-17,/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg,/o3i6AfTcWAuNvzAUV3q5lOmi6Gx.jpg,7.909,23350,20.2618,,,
335983,Venom,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.",2018-09-28,/2uNW4WbgBXL25BAbXGLnLqX71Sw.jpg,/hNsYUryiwxcdeTMkaBcPF3iEg0p.jpg,6.825,17148,14.037,,,
284053,Thor: Ragnarok,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.",2017-10-02,/rzRwTcFvttcN1ZpX2xv4j3tSdJu.jpg,/6G2fLCVm9fiLyHvBrccq6GSe2ih.jpg,7.58,21900,15.4894,,,
1895,Star Wars: Episode III - Revenge of the Sith,"When the sinister Sith unveil a thousand-year-old plot to rule the galaxy, the Republic crumbles and from its ashes rises the evil Galactic Empire. Jedi hero Anakin Skywalker must choose a side.",2005-05-17,/xfSAoBEm9MNBjmlNcDYLvLSMlnq.jpg,/jniabJVBSW3EqLlyhjxWCZjVkiE.jpg,7.463,14836,10.9685,,,
447365,Guardians of the Galaxy Vol. 3,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",2023-05-03,/r2J02Z2OpNTctfOSN1Ydgii51I3.jpg,/5YZbUmjbMa3ClvSW1Wj3D6XGolb.jpg,7.923,8192,16.7601,,,
27205,Inception,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",2010-07-15,/xlaY2zyzMfkhk0HSC5VUwzoZPU1.jpg,/8ZTVqvKDQ8emSGUEMjsS4yHAwrp.jpg,8.372,39054,33.6412,,,
8373,Transformers: Revenge of the Fallen,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",2009-06-19,/pLBb0whOzVDtJvyD4DPeQyQNOqp.jpg,/bH1bhjn37uA1zOPvyHbzJSvza7v.jpg,6.209,9100,3.8103,,,
50620,The Twilight Saga: Breaking Dawn - Part 2,"After the birth of Renesmee, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",2012-11-13,/7IGdPaKujv0BjI0Zd0m0a4CzEjJ.jpg,/qkl57wzSFrpi2sRpoc2mZJbMuLP.jpg,6.456,9332,10.995,,,
353081,Mission: Impossible - Fallout,"When an IMF mission ends badly, the world is faced with dire consequences. As Ethan Hunt takes it upon himself to fulfill his original briefing, the CIA begin to question his loyalty and his motives. The IMF team find themselves in a race against time, hunted by assassins while trying to prevent a global catastrophe.",2018-07-25,/AkJQpZp9WoNdj7pLYSj1L0RcMMN.jpg,/5jnoAA74Qwb5w6B9FMvnc20n6Ie.jpg,7.448,9071,9.9429,,,
297762,Wonder Woman,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,2017-05-30,/v4ncgZjG2Zu8ZW5al1vIZTsSjqX.jpg,/AaABt75ZzfMGrscUR2seabz4PEX.jpg,7.208,20830,13.1313,,,
758891,"Hi, Mom","Devastated after her mom's serious accident and grief-stricken because she hasn't become the daughter she wanted to be for her mother, Jia Xiaoling finds herself transported back in time to the year 1981, where she meets her young mother before she was her mom.",2021-02-12,/31W7qLEMqQKgdCeCtV9EbVi3bwG.jpg,/cTD9U4QLJHEL75ee1NoqIIeBc1y.jpg,7.033,168,1.8834,,,
557,Spider-Man,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.",2002-05-01,/kjdJntyBeEvqm9w97QGBdxPptzj.jpg,/zQ8AxTPiCiS5nnwXpwTBPBHSaa5.jpg,7.325,20531,23.4966,,,
602,Independence Day,"Strange phenomena surface around the globe. The skies ignite. Terror races through the world's major cities. As these extraordinary events unfold, it becomes increasingly clear that a force of incredible magnitude has arrived. Its mission: total annihilation over the Fourth of July weekend. The last hope to stop the destruction is an unlikely group of people united by fate and unimaginable circumstances.",1996-06-25,/p0BPQGSPoSa8Ml0DAf2mB2kCU0R.jpg,/kFI1oF6KVnLEbUT7yLIbKXeyvu.jpg,6.902,10339,10.008,,,
354912,Coco,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",2017-10-27,/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg,/g7CHF8gTLGooTbP4GznIGwaqAGL.jpg,8.196,20843,19.3477,,,
810,Shrek the Third,"The King of Far Far Away has died and Shrek and Fiona are to become King & Queen. However, Shrek wants to return to his cozy swamp and live in peace and quiet, so when he finds out there is another heir to the throne, they set off to bring him back to rule the kingdom.",2007-05-17,/n4SexGGQzI26E269tfpa80MZaGV.jpg,/wvXxKpFGXvQJRB0nvvfURhRD3C0.jpg,6.305,9720,10.5657,,,
259316,Fantastic Beasts and Where to Find Them,"In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.",2016-11-16,/fLsaFKExQt05yqjoAvKsmOMYvJR.jpg,/8Qsr8pvDL3s1jNZQ4HK1d1Xlvnh.jpg,7.307,19626,10.8355,,,
